BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL809488,CUST10412,345344,345344,2026-12-28 00:00:00,2026-12-31 00:00:00,Mobile,Paid,0,0
BILL368679,CUST10243,108833,108833,2026-09-14 00:02:00,2026-09-19 00:02:00,API,Paid,0,0
BILL482096,CUST10005,143030,143030,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL291901,CUST10588,315845,315845,2026-11-22 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0,0
BILL496395,CUST10079,262578,262578,2026-07-20 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0,0
BILL984254,CUST10089,268535,268535,2026-07-15 00:00:00,2026-07-20 00:00:00,API,Paid,0,0
BILL204571,CUST10452,193937,193937,2026-10-22 00:00:00,2026-10-23 00:00:00,Web,Paid,0,0
BILL251408,CUST10477,337604,337604,2026-10-22 00:00:00,2026-10-26 00:00:00,Mobile,Paid,0,0
BILL258111,CUST10133,226033,226033,2026-09-26 00:00:00,2026-10-01 00:00:00,Web,Paid,0,0
BILL598692,CUST10267,212787,212787,2026-09-14 00:03:00,2026-09-13 00:03:00,Web,Paid,0,0
BILL634959,CUST10186,259377,259377,2026-09-28 00:00:00,2026-09-30 00:00:00,Mobile,Paid,0,0
BILL508936,CUST10205,223531,223531,2026-10-20 00:00:00,2026-10-25 00:00:00,Mobile,Paid,0,0
BILL172322,CUST10172,236861,236861,2026-03-05 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL768264,CUST10267,212787,212787,2026-10-13 00:03:00,2026-10-16 00:03:00,Web,Paid,0,0
BILL105817,CUST10174,199876,199876,2026-08-06 00:00:00,2026-08-07 00:00:00,Mobile,Paid,0,0
BILL256547,CUST10597,121035,121035,2026-08-18 00:00:00,2026-08-20 00:00:00,Web,Paid,0,0
BILL328341,CUST10517,283169,283169,2026-10-21 00:00:00,2026-10-24 00:00:00,Mobile,Paid,0,0
BILL652885,CUST10287,340091,340091,2026-11-24 00:00:00,2026-11-24 00:00:00,Mobile,Paid,0,0
BILL265368,CUST10550,205293,205293,2026-11-28 00:00:00,2026-12-02 00:00:00,Web,Paid,0,0
BILL580366,CUST10558,283378,283378,2026-12-29 00:00:00,2027-01-03 00:00:00,API,Paid,0,0
BILL668932,CUST10146,110250,110250,2026-05-15 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL660103,CUST10108,186731,186731,2026-07-04 00:00:00,2026-07-07 00:00:00,Mobile,Paid,0,0
BILL593762,CUST10546,396437,396437,2026-09-16 00:00:00,2026-09-21 00:00:00,API,Paid,0,0
BILL107478,CUST10197,231115,231115,2026-09-21 00:00:00,2026-09-24 00:00:00,Web,Paid,0,0
BILL337116,CUST10299,188311,188311,2026-06-08 00:00:00,2026-06-12 00:00:00,Mobile,Paid,0,0
BILL586343,CUST10252,207634,207634,2027-03-05 00:00:00,2027-03-06 00:00:00,Mobile,Paid,0,0
BILL953149,CUST10252,207634,207634,2027-04-05 00:00:00,2027-04-06 00:00:00,Mobile,Paid,0,0
BILL510772,CUST10044,162242,162242,2026-05-10 00:00:00,2026-05-10 00:00:00,API,Paid,0,0
BILL437773,CUST10185,363569,363569,2026-07-17 00:00:00,2026-07-17 00:00:00,Web,Paid,0,0
BILL924078,CUST10322,249491,249491,2026-09-16 00:00:00,2026-09-18 00:00:00,Mobile,Paid,0,0
BILL853764,CUST10341,124456,124456,2026-12-31 00:00:00,2026-12-31 00:00:00,Web,Paid,0,0
BILL280971,CUST10161,101122,101122,2026-10-28 00:00:00,2026-11-01 00:00:00,Web,Paid,0,0
BILL119435,CUST10273,267851,267851,2026-07-21 00:00:00,2026-07-26 00:00:00,Web,Paid,0,0
BILL389746,CUST10107,163049,163049,2026-07-13 00:02:00,2026-07-17 00:02:00,Mobile,Paid,0,0
BILL845199,CUST10476,116759,116759,2026-11-17 00:00:00,2026-11-22 00:00:00,Web,Paid,0,0
BILL354844,CUST10449,196322,196322,2026-10-22 00:00:00,2026-10-23 00:00:00,Web,Paid,0,0
BILL505110,CUST10196,246448,246448,2026-07-15 00:00:00,2026-07-20 00:00:00,Web,Paid,0,0
BILL240907,CUST10358,310756,310756,2026-06-21 00:00:00,2026-06-26 00:00:00,Web,Paid,0,0
BILL599610,CUST10561,142207,142207,2026-04-12 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0,0
BILL293887,CUST10423,377888,377888,2027-01-05 00:00:00,2027-01-07 00:00:00,API,Paid,0,0
BILL638903,CUST10143,251424,251424,2026-12-16 00:00:00,2026-12-16 00:00:00,Web,Paid,0,0
BILL410514,CUST10180,343281,343281,2026-08-19 00:00:00,2026-08-20 00:00:00,Web,Paid,0,0
BILL451266,CUST10131,361858,1858719,2026-07-21 00:00:00,2026-07-25 00:00:00,Web,Paid,0,1
BILL533820,CUST10234,321736,321736,2026-08-20 00:00:00,2026-08-25 00:00:00,Web,Paid,0,0
BILL738121,CUST10561,142207,142207,2026-05-15 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0,0
BILL271414,CUST10269,168347,168347,2026-10-25 00:00:00,2026-10-30 00:00:00,API,Paid,0,0
BILL104903,CUST10585,164323,164323,2026-09-19 00:00:00,2026-09-19 00:00:00,Web,Paid,0,0
BILL449879,CUST10129,180334,180334,2026-08-20 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0,0
BILL673700,CUST10220,274271,274271,2026-08-19 00:02:00,2026-08-21 00:02:00,Web,Paid,0,0
BILL702867,CUST10175,184093,184093,2026-06-13 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL518765,CUST10496,125211,125211,2026-05-14 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0,0
BILL469636,CUST10595,311615,311615,2026-07-19 00:00:00,2026-07-21 00:00:00,API,Paid,0,0
BILL760911,CUST10121,130126,130126,2026-08-20 00:00:00,2026-08-22 00:00:00,Mobile,Paid,0,0
BILL901800,CUST10193,149841,149841,2026-10-28 00:00:00,2026-10-30 00:00:00,API,Paid,0,0
BILL386878,CUST10007,198682,198682,2026-06-29 00:00:00,2026-07-02 00:00:00,Mobile,Paid,0,0
BILL440226,CUST10171,191777,191777,2026-06-06 00:00:00,2026-06-06 00:00:00,Web,Paid,0,0
BILL553291,CUST10112,287238,287238,2026-08-19 00:00:00,2026-08-19 00:00:00,Web,Paid,0,0
BILL413646,CUST10361,259740,259740,2026-05-13 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0,0
BILL385469,CUST10594,328203,328203,2026-12-04 00:00:00,2026-12-08 00:00:00,Web,Paid,0,0
BILL850705,CUST10062,294766,294766,2027-01-24 00:00:00,2027-01-25 00:00:00,Web,Paid,0,0
BILL147916,CUST10382,144164,144164,2026-10-29 00:00:00,2026-10-31 00:00:00,Web,Paid,0,0
BILL567511,CUST10521,133647,133647,2026-08-10 00:00:00,2026-08-11 00:00:00,Web,Paid,0,0
BILL746157,CUST10327,317238,317238,2026-12-02 00:00:00,2026-12-02 00:00:00,Mobile,Paid,0,0
BILL906202,CUST10344,259225,172674,2026-12-18 00:00:00,2026-12-20 00:00:00,Web,Paid,0,1
BILL139364,CUST10120,161286,161286,2026-10-23 00:02:00,2026-10-27 00:02:00,Web,Paid,0,0
BILL117652,CUST10070,238824,238824,2026-08-15 00:00:00,2026-08-18 00:00:00,Web,Paid,0,0
BILL453027,CUST10466,222104,222104,2026-08-24 00:00:00,2026-08-26 00:00:00,Web,Paid,0,0
BILL990140,CUST10318,300846,300846,2026-12-26 00:00:00,2026-12-30 00:00:00,Mobile,Paid,0,0
BILL740703,CUST10176,140672,140672,2026-08-11 00:00:00,2026-08-15 00:00:00,API,Paid,0,0
BILL928931,CUST10372,145857,145857,2026-11-28 00:00:00,2026-11-27 00:00:00,Web,Paid,0,0
BILL725894,CUST10590,265889,265889,2026-10-25 00:00:00,2026-10-28 00:00:00,Web,Paid,0,0
BILL323494,CUST10007,198682,198682,2026-08-01 00:00:00,2026-08-03 00:00:00,Mobile,Paid,0,0
BILL106520,CUST10193,149841,149841,2026-11-29 00:00:00,2026-11-29 00:00:00,Mobile,Paid,0,0
BILL234287,CUST10471,287323,287323,2026-11-10 00:00:00,2026-11-11 00:00:00,Web,Paid,0,0
BILL453077,CUST10526,397628,397628,2026-09-26 00:00:00,2026-09-27 00:00:00,Web,Paid,0,0
BILL685090,CUST10102,275738,288646,2026-10-12 00:00:00,2026-10-12 00:00:00,Mobile,Paid,0,0
BILL374839,CUST10592,259732,269657,2026-06-21 00:00:00,2026-06-21 00:00:00,Web,Paid,0,0
BILL540837,CUST10423,377888,377888,2027-02-06 00:00:00,2027-02-06 00:00:00,Mobile,Paid,0,0
BILL873081,CUST10049,229700,229700,2026-11-30 00:00:00,2026-12-04 00:00:00,Web,Paid,0,0
BILL128748,CUST10571,146646,146646,2026-09-28 00:00:00,2026-09-27 00:00:00,Web,Paid,0,0
BILL784900,CUST10338,347422,347422,2026-08-20 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL333377,CUST10234,321736,321736,2026-09-24 00:00:00,2026-09-29 00:00:00,Web,Paid,0,0
BILL366557,CUST10430,329033,329033,2026-07-17 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0,0
BILL123070,CUST10359,189439,189439,2026-08-26 00:00:00,2026-08-28 00:00:00,Web,Paid,0,0
BILL262782,CUST10431,233641,233641,2026-11-27 00:02:00,2026-11-27 00:02:00,Mobile,Paid,0,0
BILL529871,CUST10520,148768,148768,2026-10-29 00:00:00,2026-11-03 00:00:00,Web,Paid,0,0
BILL497041,CUST10412,345344,345344,2027-01-30 00:00:00,2027-02-04 00:00:00,Mobile,Paid,0,0
BILL529015,CUST10511,360798,360798,2026-07-18 00:00:00,2026-07-22 00:00:00,Web,Paid,0,0
BILL843120,CUST10025,126760,126760,2026-08-18 00:00:00,2026-08-18 00:00:00,Web,Paid,0,0
BILL487932,CUST10291,235223,235223,2026-11-15 00:00:00,2026-11-15 00:00:00,API,Paid,0,1
BILL736491,CUST10291,235223,235223,2026-11-15 00:00:00,2026-11-15 00:01:00,API,Paid,0,1
BILL272668,CUST10294,296583,296583,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL148027,CUST10161,101122,101122,2026-12-01 00:00:00,2026-12-04 00:00:00,Web,Paid,0,0
BILL240314,CUST10514,324503,324503,2026-10-22 00:00:00,2026-10-22 00:00:00,Web,Paid,0,0
BILL269132,CUST10315,102741,102741,2026-07-22 00:00:00,2026-07-27 00:00:00,Web,Paid,0,0
BILL833127,CUST10380,338212,338212,2026-12-02 00:00:00,2026-12-06 00:00:00,Mobile,Paid,0,0
BILL756881,CUST10135,357332,357332,2026-12-17 00:00:00,2026-12-17 00:00:00,Web,Paid,0,0
BILL671863,CUST10393,339430,831605,2026-06-21 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0,1
BILL790625,CUST10562,347308,347308,2026-05-13 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL932442,CUST10026,224210,224210,2026-08-18 00:00:00,2026-08-22 00:00:00,API,Paid,0,0
BILL769317,CUST10445,342383,342383,2026-08-13 00:00:00,2026-08-15 00:00:00,Mobile,Paid,0,0
BILL119409,CUST10513,314825,314825,2026-05-07 00:00:00,2026-05-10 00:00:00,Web,Paid,0,0
BILL378221,CUST10434,189170,189170,2026-09-26 00:00:00,2026-09-30 00:00:00,Web,Paid,0,0
BILL928830,CUST10361,259740,259740,2026-06-14 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0,0
BILL392724,CUST10401,263793,263793,2026-11-27 00:00:00,2026-11-30 00:00:00,Mobile,Paid,0,0
BILL620997,CUST10333,267327,267327,2026-09-15 00:00:00,2026-09-17 00:00:00,Web,Paid,0,0
BILL743160,CUST10510,122044,122044,2026-07-23 00:00:00,2026-07-28 00:00:00,Web,Paid,0,0
BILL326586,CUST10141,236549,242452,2026-08-23 00:00:00,2026-08-23 00:00:00,Mobile,Paid,0,0
BILL491000,CUST10610,366644,366644,2026-06-18 00:00:00,2026-06-18 00:00:00,Web,Paid,0,0
BILL529764,CUST10059,223989,223989,2026-10-30 00:00:00,2026-11-02 00:00:00,Mobile,Paid,0,0
BILL912022,CUST10482,198775,193276,2026-07-11 00:00:00,2026-07-14 00:00:00,Web,Paid,0,0
BILL601016,CUST10224,305967,305967,2026-12-17 00:00:00,2026-12-16 00:00:00,Mobile,Paid,0,0
BILL513151,CUST10339,233388,233388,2026-08-25 00:00:00,2026-08-25 00:00:00,API,Paid,0,1
BILL895298,CUST10339,233388,233388,2026-08-25 00:00:00,2026-08-25 00:01:00,API,Paid,0,1
BILL620989,CUST10534,108269,108269,2026-09-28 00:00:00,2026-10-01 00:00:00,Mobile,Paid,0,0
BILL586345,CUST10171,191777,191777,2026-07-06 00:00:00,2026-07-08 00:00:00,Web,Paid,0,0
BILL337622,CUST10499,174133,174133,2026-12-23 00:00:00,2026-12-27 00:00:00,Mobile,Paid,0,0
BILL674403,CUST10602,264550,264550,2026-11-21 00:00:00,2026-11-25 00:00:00,Web,Paid,0,0
BILL698759,CUST10223,367891,367891,2026-08-15 00:00:00,2026-08-17 00:00:00,Web,Paid,0,0
BILL847690,CUST10489,309142,309142,2026-07-21 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0,0
BILL263298,CUST10377,321013,321013,2026-11-16 00:00:00,2026-11-16 00:00:00,Mobile,Paid,0,0
BILL120925,CUST10244,350035,350035,2026-09-22 00:00:00,2026-09-25 00:00:00,Web,Paid,0,0
BILL571695,CUST10477,337604,322240,2026-11-25 00:00:00,2026-11-26 00:00:00,Mobile,Paid,0,0
BILL777424,CUST10410,262188,250833,2026-10-17 00:00:00,2026-10-20 00:00:00,Web,Paid,0,0
BILL304496,CUST10547,377662,377662,2026-07-10 00:00:00,2026-07-13 00:00:00,Mobile,Paid,0,0
BILL412229,CUST10427,359626,1772368,2026-07-13 00:00:00,2026-07-18 00:00:00,API,Paid,0,1
BILL465845,CUST10369,232410,232410,2026-11-26 00:00:00,2026-11-28 00:00:00,Mobile,Paid,0,0
BILL956765,CUST10287,340091,340091,2026-12-24 00:00:00,2026-12-27 00:00:00,Mobile,Paid,0,0
BILL667237,CUST10499,174133,174133,2027-01-26 00:00:00,2027-01-31 00:00:00,Mobile,Paid,0,0
BILL190205,CUST10215,129546,129546,2026-09-30 00:00:00,2026-10-03 00:00:00,Web,Paid,0,0
BILL486373,CUST10431,233641,233641,2026-12-27 00:02:00,2026-12-29 00:02:00,Mobile,Paid,0,0
BILL310215,CUST10517,283169,283169,2026-11-23 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0,0
BILL236259,CUST10034,308610,308610,2026-09-23 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0,0
BILL477360,CUST10196,246448,246448,2026-08-19 00:00:00,2026-08-21 00:00:00,Web,Paid,0,0
BILL178818,CUST10390,304339,304339,2026-06-19 00:00:00,2026-06-21 00:00:00,Web,Paid,0,0
BILL330721,CUST10165,302743,302743,2026-04-12 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL506920,CUST10356,282080,282080,2026-09-15 00:00:00,2026-09-20 00:00:00,Web,Paid,0,0
BILL615803,CUST10562,347308,347308,2026-06-15 00:00:00,2026-06-16 00:00:00,Web,Paid,0,0
BILL898168,CUST10541,373598,373598,2026-08-22 00:00:00,2026-08-23 00:00:00,API,Paid,0,1
BILL447084,CUST10003,171760,171760,2026-08-27 00:00:00,2026-08-31 00:00:00,Mobile,Paid,0,0
BILL727888,CUST10190,253576,253576,2026-09-23 00:00:00,2026-09-26 00:00:00,Mobile,Paid,0,0
BILL280970,CUST10528,123124,123124,2026-06-19 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0,0
BILL792223,CUST10386,396829,396829,2026-07-25 00:00:00,2026-07-29 00:00:00,Mobile,Paid,0,0
BILL759977,CUST10615,189647,189647,2026-08-16 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0,0
BILL818291,CUST10136,153321,153321,2026-12-23 00:00:00,2026-12-24 00:00:00,Web,Paid,0,0
BILL737736,CUST10468,377171,377171,2026-12-28 00:00:00,2027-01-02 00:00:00,Mobile,Paid,0,0
BILL654243,CUST10425,336049,336049,2027-03-05 00:00:00,2027-03-07 00:00:00,Web,Paid,0,0
BILL386258,CUST10371,292424,292424,2026-05-15 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL218019,CUST10425,336049,336049,2027-04-06 00:00:00,2027-04-10 00:00:00,Web,Paid,0,0
BILL101695,CUST10355,167264,167264,2026-06-26 00:00:00,2026-06-28 00:00:00,Web,Paid,0,0
BILL314331,CUST10542,218385,218385,2026-12-26 00:00:00,2026-12-30 00:00:00,Web,Paid,0,0
BILL779980,CUST10348,149541,149541,2027-03-01 00:00:00,2027-03-06 00:00:00,Mobile,Paid,0,0
BILL746561,CUST10215,129546,129546,2026-11-02 00:00:00,2026-11-06 00:00:00,Web,Paid,0,0
BILL485177,CUST10243,108833,108833,2026-10-19 00:02:00,2026-10-23 00:02:00,Web,Paid,0,0
BILL238037,CUST10389,170321,170321,2026-12-18 00:00:00,2026-12-23 00:00:00,API,Paid,0,0
BILL343535,CUST10325,198086,198086,2026-05-17 00:00:00,2026-05-22 00:00:00,Web,Paid,0,0
BILL786163,CUST10027,156366,156366,2027-03-27 00:00:00,2027-03-27 00:00:00,Mobile,Paid,0,0
BILL904645,CUST10163,307698,307698,2026-09-18 00:00:00,2026-09-18 00:00:00,API,Paid,0,0
BILL926313,CUST10198,389783,389783,2026-09-30 00:00:00,2026-10-01 00:00:00,Web,Paid,0,0
BILL221431,CUST10514,324503,340133,2026-11-21 00:00:00,2026-11-23 00:00:00,API,Paid,0,0
BILL726856,CUST10190,253576,253576,2026-10-26 00:00:00,2026-10-26 00:00:00,API,Paid,0,0
BILL603914,CUST10258,165224,165224,2026-07-12 00:02:00,2026-07-16 00:02:00,Mobile,Paid,0,0
BILL940660,CUST10577,383781,383781,2026-08-06 00:00:00,2026-08-09 00:00:00,Web,Paid,0,0
BILL380128,CUST10505,154065,154065,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL303969,CUST10104,110694,110694,2026-09-23 00:03:00,2026-09-28 00:03:00,Mobile,Paid,0,0
BILL296240,CUST10518,266405,266405,2026-08-22 00:00:00,2026-08-24 00:00:00,Web,Paid,0,0
BILL871517,CUST10120,161286,161286,2026-11-26 00:02:00,2026-11-28 00:02:00,Web,Paid,0,0
BILL766316,CUST10391,333242,333242,2026-11-27 00:00:00,2026-11-30 00:00:00,Mobile,Paid,0,0
BILL219513,CUST10268,130751,130751,2026-08-08 00:00:00,2026-08-13 00:00:00,Mobile,Paid,0,0
BILL680591,CUST10159,171080,171080,2026-09-28 00:03:00,2026-10-02 00:03:00,Web,Paid,0,0
BILL798283,CUST10497,395180,395180,2026-10-20 00:00:00,2026-10-24 00:00:00,Web,Paid,0,0
BILL889043,CUST10433,234061,234061,2026-10-20 00:00:00,2026-10-23 00:00:00,Web,Paid,0,0
BILL263116,CUST10419,288784,288784,2026-08-24 00:00:00,2026-08-26 00:00:00,Web,Paid,0,0
BILL108673,CUST10451,349644,349644,2026-10-25 00:00:00,2026-10-29 00:00:00,Web,Paid,0,0
BILL672841,CUST10156,369239,369239,2026-09-20 00:00:00,2026-09-20 00:00:00,Web,Paid,0,0
BILL956118,CUST10302,309550,309550,2026-12-10 00:02:00,2026-12-14 00:02:00,Web,Paid,0,0
BILL485103,CUST10192,350038,350038,2026-05-10 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0,0
BILL805517,CUST10238,308363,322929,2026-10-15 00:00:00,2026-10-20 00:00:00,Web,Paid,0,0
BILL114987,CUST10346,295566,295566,2026-09-30 00:00:00,2026-10-02 00:00:00,Web,Paid,0,0
BILL394718,CUST10116,354488,354488,2026-08-20 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0,0
BILL568718,CUST10303,117880,117880,2026-08-10 00:00:00,2026-08-15 00:00:00,Web,Paid,0,0
BILL208160,CUST10207,229700,229700,2026-08-16 00:00:00,2026-08-19 00:00:00,Web,Paid,0,0
BILL493315,CUST10315,102741,102741,2026-08-26 00:00:00,2026-08-28 00:00:00,Web,Paid,1,1
BILL419019,CUST10271,312742,312742,2026-09-18 00:00:00,2026-09-19 00:00:00,Web,Paid,0,0
BILL348392,CUST10033,239118,892266,2026-09-08 00:00:00,2026-09-07 00:00:00,Mobile,Paid,0,1
BILL995182,CUST10262,112663,112663,2026-09-19 00:00:00,2026-09-23 00:00:00,Mobile,Paid,0,0
BILL370838,CUST10081,157555,157555,2026-04-13 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL143777,CUST10536,367293,367293,2026-07-14 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL610126,CUST10329,233153,233153,2026-07-10 00:00:00,2026-07-12 00:00:00,Mobile,Paid,0,0
BILL927393,CUST10489,309142,316828,2026-08-23 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0,0
BILL861333,CUST10377,321013,321013,2026-12-16 00:00:00,2026-12-18 00:00:00,Mobile,Paid,0,0
BILL119177,CUST10334,265988,265988,2026-07-25 00:02:00,2026-07-28 00:02:00,Mobile,Paid,0,0
BILL783917,CUST10141,236549,236549,2026-09-22 00:00:00,2026-09-21 00:00:00,Mobile,Paid,0,0
BILL488837,CUST10009,210512,210512,2026-11-26 00:00:00,2026-11-30 00:00:00,Web,Paid,1,1
BILL706497,CUST10032,168414,168414,2026-11-20 00:00:00,2026-11-21 00:00:00,Mobile,Paid,0,0
BILL854426,CUST10566,323243,323243,2026-08-11 00:00:00,2026-08-14 00:00:00,Mobile,Paid,0,0
BILL496132,CUST10169,282389,282389,2027-01-30 00:02:00,2027-02-04 00:02:00,Web,Paid,0,0
BILL643893,CUST10395,155968,155968,2026-09-15 00:00:00,2026-09-20 00:00:00,Web,Paid,0,0
BILL510536,CUST10413,118569,118569,2026-09-13 00:00:00,2026-09-17 00:00:00,API,Paid,0,0
BILL527593,CUST10513,314825,314825,2026-06-09 00:00:00,2026-06-12 00:00:00,API,Paid,0,0
BILL839376,CUST10147,165632,165632,2026-09-16 00:00:00,2026-09-19 00:00:00,Mobile,Paid,0,0
BILL795830,CUST10527,116854,699542,2026-07-14 00:00:00,2026-07-17 00:00:00,Web,Paid,0,1
BILL913976,CUST10217,165780,163924,2026-08-17 00:00:00,2026-08-21 00:00:00,Web,Paid,0,0
BILL481685,CUST10346,295566,295566,2026-11-01 00:00:00,2026-11-03 00:00:00,Web,Paid,0,0
BILL894682,CUST10399,205101,207927,2026-08-20 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0,0
BILL225591,CUST10610,366644,366644,2026-07-18 00:00:00,2026-07-19 00:00:00,Web,Paid,0,0
BILL159411,CUST10440,125531,125531,2026-06-19 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0,0
BILL510376,CUST10069,240610,240610,2026-08-23 00:00:00,2026-08-25 00:00:00,Web,Paid,0,0
BILL539959,CUST10222,112320,112320,2027-04-03 00:00:00,2027-04-08 00:00:00,Web,Paid,0,0
BILL176542,CUST10594,328203,328203,2027-01-07 00:00:00,2027-01-07 00:00:00,Web,Paid,0,0
BILL199291,CUST10064,334083,334083,2026-06-09 00:00:00,2026-06-10 00:00:00,Web,Paid,0,0
BILL173584,CUST10539,138041,138041,2026-11-17 00:00:00,2026-11-21 00:00:00,Mobile,Paid,0,0
BILL328694,CUST10497,395180,395180,2026-11-23 00:00:00,2026-11-26 00:00:00,Web,Paid,0,0
BILL640622,CUST10548,270524,270524,2026-11-20 00:00:00,2026-11-23 00:00:00,API,Paid,0,0
BILL149703,CUST10090,233891,233891,2027-03-07 00:00:00,2027-03-10 00:00:00,Mobile,Paid,0,0
BILL556544,CUST10061,106864,106864,2026-12-27 00:03:00,2027-01-01 00:03:00,Web,Paid,0,0
BILL683223,CUST10050,162880,162880,2026-09-26 00:00:00,2026-09-29 00:00:00,Mobile,Paid,0,0
BILL758056,CUST10569,259259,259259,2026-09-18 00:00:00,2026-09-22 00:00:00,Web,Paid,0,0
BILL459842,CUST10601,154862,154862,2026-08-15 00:00:00,2026-08-20 00:00:00,Web,Paid,0,0
BILL994275,CUST10278,293986,293986,2026-11-14 00:00:00,2026-11-19 00:00:00,Web,Paid,0,0
BILL259243,CUST10232,124686,124686,2026-10-18 00:00:00,2026-10-19 00:00:00,Web,Paid,0,0
BILL887994,CUST10517,283169,1228821,2026-12-23 00:00:00,2026-12-26 00:00:00,Mobile,Paid,0,1
BILL944545,CUST10147,165632,165632,2026-10-19 00:00:00,2026-10-23 00:00:00,API,Paid,0,1
BILL718734,CUST10252,207634,197913,2027-05-06 00:00:00,2027-05-10 00:00:00,Mobile,Paid,0,0
BILL170760,CUST10403,388178,388178,2026-06-24 00:00:00,2026-06-24 00:00:00,Web,Paid,0,0
BILL927099,CUST10587,236036,236036,2026-08-15 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0,0
BILL969033,CUST10576,160191,160191,2026-12-30 00:00:00,2026-12-30 00:00:00,Web,Paid,0,0
BILL282475,CUST10121,130126,135772,2026-09-21 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0,0
BILL450881,CUST10420,389530,389530,2026-06-19 00:00:00,2026-06-19 00:00:00,Mobile,Paid,0,0
BILL169652,CUST10043,193406,193406,2026-05-12 00:00:00,2026-05-13 00:00:00,Web,Paid,0,0
BILL785740,CUST10245,182230,182230,2026-08-22 00:00:00,2026-08-26 00:00:00,Web,Paid,0,0
BILL137233,CUST10533,255457,94659,2026-06-06 00:00:00,2026-06-11 00:00:00,Mobile,Paid,0,1
BILL125637,CUST10032,168414,168414,2026-12-21 00:00:00,2026-12-24 00:00:00,Mobile,Paid,0,0
BILL143678,CUST10491,196379,200933,2026-06-10 00:00:00,2026-06-10 00:00:00,Web,Paid,0,0
BILL584096,CUST10258,165224,165224,2026-08-15 00:02:00,2026-08-19 00:02:00,Mobile,Paid,0,0
BILL311432,CUST10267,212787,212787,2026-11-15 00:03:00,2026-11-20 00:03:00,API,Paid,0,0
BILL710515,CUST10362,343191,343191,2026-10-23 00:00:00,2026-10-26 00:00:00,API,Paid,0,0
BILL770214,CUST10492,371225,371225,2026-05-13 00:00:00,2026-05-17 00:00:00,API,Paid,0,0
BILL217704,CUST10203,266342,266342,2026-11-24 00:00:00,2026-11-26 00:00:00,Mobile,Paid,0,0
BILL796485,CUST10158,104243,104243,2026-10-21 00:00:00,2026-10-24 00:00:00,Web,Paid,0,0
BILL147623,CUST10186,259377,268549,2026-10-30 00:00:00,2026-11-03 00:00:00,Mobile,Paid,1,1
BILL368035,CUST10440,125531,125531,2026-07-19 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0,0
BILL643600,CUST10453,317420,317420,2026-07-16 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0,0
BILL848644,CUST10365,232975,232975,2027-01-05 00:00:00,2027-01-10 00:00:00,Web,Paid,0,0
BILL898245,CUST10407,250699,250699,2026-06-19 00:00:00,2026-06-22 00:00:00,Web,Paid,0,0
BILL549781,CUST10159,171080,171080,2026-11-01 00:03:00,2026-11-01 00:03:00,API,Paid,0,0
BILL600177,CUST10373,133995,133995,2026-09-25 00:00:00,2026-09-30 00:00:00,API,Paid,0,0
BILL993116,CUST10361,259740,259740,2026-07-19 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0,0
BILL942336,CUST10509,325008,325008,2026-07-19 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0,0
