BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL987178,CUST10564,309257,309257,2026-07-25 00:00:00,2026-07-28 00:00:00,Web,Paid,0
BILL367021,CUST10529,334563,334563,2026-09-03 00:00:00,2026-09-07 00:00:00,Web,Paid,0
BILL152634,CUST10385,299414,299414,2027-04-23 00:02:00,2027-04-28 00:02:00,Web,Paid,0
BILL297182,CUST10210,395253,395253,2026-06-06 00:03:00,2026-06-07 00:03:00,Mobile,Paid,0
BILL134948,CUST10394,290450,290450,2026-10-23 00:00:00,2026-10-24 00:00:00,Web,Paid,0
BILL970170,CUST10530,292483,292483,2026-07-20 00:00:00,2026-07-24 00:00:00,Mobile,Paid,0
BILL249297,CUST10310,162282,162282,2026-09-23 00:02:00,2026-09-24 00:02:00,Mobile,Paid,0
BILL219469,CUST10521,102928,102928,2026-05-12 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL292265,CUST10474,169578,169578,2026-09-13 00:03:00,2026-09-13 00:03:00,Web,Paid,0
BILL765372,CUST10614,326804,326804,2026-08-05 00:00:00,2026-08-06 00:00:00,Web,Paid,0
BILL300644,CUST10470,167619,167619,2026-12-23 00:00:00,2026-12-26 00:00:00,Web,Paid,0
BILL772225,CUST10547,191107,191107,2026-11-29 00:00:00,2026-12-04 00:00:00,Mobile,Paid,0
BILL939255,CUST10411,149767,149767,2026-08-20 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL490708,CUST10098,135211,135211,2026-05-06 00:00:00,2026-05-11 00:00:00,Web,Paid,0
BILL930328,CUST10221,300750,300750,2026-11-24 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0
BILL990538,CUST10022,241872,235510,2026-09-26 00:00:00,2026-09-28 00:00:00,Mobile,Paid,0
BILL601027,CUST10405,184088,184088,2026-06-20 00:00:00,2026-06-20 00:00:00,API,Paid,0
BILL308097,CUST10405,184088,184088,2026-06-20 00:00:00,2026-06-20 00:01:00,API,Paid,0
BILL157564,CUST10223,305291,305291,2026-08-13 00:00:00,2026-08-13 00:00:00,API,Paid,0
BILL491609,CUST10316,324947,324947,2026-10-30 00:00:00,2026-11-02 00:00:00,API,Paid,0
BILL917592,CUST10061,340328,340328,2026-07-10 00:00:00,2026-07-15 00:00:00,Mobile,Paid,0
BILL416051,CUST10377,248037,248037,2026-09-18 00:00:00,2026-09-18 00:00:00,API,Paid,0
BILL541450,CUST10377,248037,248037,2026-09-18 00:00:00,2026-09-18 00:01:00,API,Paid,0
BILL361533,CUST10024,252646,252646,2026-11-17 00:00:00,2026-11-21 00:00:00,Web,Paid,0
BILL429405,CUST10499,367983,367983,2026-05-05 00:00:00,2026-05-05 00:00:00,Mobile,Paid,0
BILL849506,CUST10419,368161,368161,2026-08-09 00:00:00,2026-08-09 00:00:00,Web,Paid,0
BILL210988,CUST10172,250168,250168,2026-07-17 00:03:00,2026-07-22 00:03:00,Web,Paid,0
BILL465438,CUST10310,162282,162282,2026-10-24 00:02:00,2026-10-29 00:02:00,Mobile,Paid,0
BILL753000,CUST10267,106083,106083,2026-08-08 00:00:00,2026-08-12 00:00:00,Mobile,Paid,0
BILL741522,CUST10078,117102,117102,2026-07-16 00:00:00,2026-07-19 00:00:00,Mobile,Paid,0
BILL345745,CUST10128,102847,102847,2026-07-19 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL247166,CUST10173,273864,273864,2026-10-13 00:00:00,2026-10-16 00:00:00,Mobile,Paid,0
BILL524725,CUST10361,297495,297495,2027-01-22 00:00:00,2027-01-23 00:00:00,Web,Paid,0
BILL275921,CUST10352,271716,271716,2026-07-20 00:00:00,2026-07-22 00:00:00,Mobile,Paid,0
BILL355350,CUST10305,184444,184444,2026-06-08 00:00:00,2026-06-09 00:00:00,Web,Paid,0
BILL630925,CUST10610,166415,166415,2026-09-11 00:03:00,2026-09-15 00:03:00,Web,Paid,0
BILL473203,CUST10494,277498,277498,2026-11-28 00:00:00,2026-12-03 00:00:00,Mobile,Paid,0
BILL981651,CUST10517,222616,222616,2026-07-16 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL585238,CUST10456,297942,297942,2026-08-28 00:00:00,2026-08-28 00:00:00,Mobile,Paid,0
BILL363381,CUST10384,275409,275409,2026-08-18 00:00:00,2026-08-22 00:00:00,Mobile,Paid,0
BILL250755,CUST10269,293166,293166,2026-12-31 00:00:00,2027-01-02 00:00:00,Web,Paid,0
BILL596751,CUST10204,212495,212495,2026-07-13 00:00:00,2026-07-13 00:00:00,API,Paid,0
BILL554185,CUST10204,212495,212495,2026-07-13 00:00:00,2026-07-13 00:01:00,API,Paid,0
BILL848026,CUST10465,350477,350477,2026-06-08 00:03:00,2026-06-11 00:03:00,Mobile,Paid,0
BILL523845,CUST10136,140071,140071,2026-05-18 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0
BILL825091,CUST10355,283799,283799,2026-08-11 00:00:00,2026-08-12 00:00:00,Web,Paid,0
BILL130835,CUST10426,269834,269834,2026-09-04 00:00:00,2026-09-05 00:00:00,Web,Paid,0
BILL527378,CUST10289,398229,398229,2026-11-24 00:00:00,2026-11-27 00:00:00,Web,Paid,0
BILL565047,CUST10559,119656,119656,2026-08-22 00:00:00,2026-08-27 00:00:00,Mobile,Paid,0
BILL513394,CUST10580,251274,251274,2026-04-15 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL675932,CUST10521,102928,102928,2026-06-13 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL190245,CUST10607,195355,195355,2027-03-21 00:00:00,2027-03-23 00:00:00,Web,Paid,1
BILL494341,CUST10275,284799,284799,2026-08-09 00:00:00,2026-08-10 00:00:00,Web,Paid,0
BILL223696,CUST10419,368161,368161,2026-09-08 00:00:00,2026-09-08 00:00:00,Web,Paid,0
BILL843473,CUST10463,122930,122930,2026-10-17 00:00:00,2026-10-21 00:00:00,Web,Paid,0
BILL303622,CUST10145,392922,392922,2026-06-20 00:00:00,2026-06-20 00:00:00,Web,Paid,0
BILL872242,CUST10246,264249,264249,2026-06-13 00:00:00,2026-06-14 00:00:00,Web,Paid,0
BILL545506,CUST10593,206789,206789,2026-05-22 00:00:00,2026-05-24 00:00:00,Web,Paid,0
BILL529918,CUST10248,211923,211923,2026-08-21 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0
BILL529068,CUST10385,299414,299414,2027-05-28 00:02:00,2027-06-02 00:02:00,Web,Paid,0
BILL433537,CUST10003,182530,182530,2026-05-15 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL297769,CUST10314,104406,104406,2027-01-26 00:00:00,2027-01-26 00:00:00,Mobile,Paid,0
BILL250336,CUST10358,125188,125188,2026-06-17 00:00:00,2026-06-21 00:00:00,Mobile,Paid,0
BILL313426,CUST10156,219188,219188,2026-05-12 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL759594,CUST10206,162750,162750,2026-07-09 00:00:00,2026-07-11 00:00:00,Mobile,Paid,0
BILL211507,CUST10280,247195,251070,2026-06-06 00:00:00,2026-06-10 00:00:00,Mobile,Paid,0
BILL513506,CUST10316,324947,324947,2026-12-02 00:00:00,2026-12-03 00:00:00,Mobile,Paid,0
BILL132892,CUST10389,232085,232085,2027-03-03 00:00:00,2027-03-05 00:00:00,Web,Paid,0
BILL252897,CUST10339,166164,166164,2026-08-18 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0
BILL513566,CUST10511,361457,361457,2027-02-03 00:00:00,2027-02-05 00:00:00,Mobile,Paid,0
BILL608666,CUST10112,366183,366183,2026-06-08 00:03:00,2026-06-08 00:03:00,Mobile,Paid,0
BILL933184,CUST10255,188144,188144,2026-07-14 00:00:00,2026-07-15 00:00:00,Web,Paid,0
BILL398025,CUST10372,220460,220460,2026-07-20 00:00:00,2026-07-19 00:00:00,Web,Paid,0
BILL547433,CUST10556,375784,375784,2026-04-10 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL320536,CUST10449,285445,285445,2027-07-04 00:03:00,2027-07-09 00:03:00,Web,Paid,0
BILL159067,CUST10492,132628,132628,2026-08-15 00:00:00,2026-08-20 00:00:00,Web,Paid,0
BILL216397,CUST10348,355414,355414,2026-09-24 00:00:00,2026-09-24 00:00:00,Web,Paid,0
BILL382662,CUST10202,218656,218656,2026-10-22 00:00:00,2026-10-24 00:00:00,Web,Paid,0
BILL638608,CUST10425,254546,254546,2026-10-12 00:00:00,2026-10-13 00:00:00,API,Paid,0
BILL718029,CUST10140,178769,178769,2026-09-01 00:00:00,2026-09-06 00:00:00,Mobile,Paid,0
BILL543332,CUST10343,309442,309442,2026-05-11 00:00:00,2026-05-12 00:00:00,API,Paid,0
BILL300349,CUST10508,348867,348867,2026-06-10 00:00:00,2026-06-13 00:00:00,API,Paid,0
BILL759306,CUST10331,117190,117190,2026-11-24 00:00:00,2026-11-23 00:00:00,Mobile,Paid,0
BILL417510,CUST10504,354532,354532,2026-05-09 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL178010,CUST10533,335715,335715,2026-05-20 00:00:00,2026-05-25 00:00:00,Web,Paid,0
BILL312115,CUST10318,217679,217679,2026-08-23 00:00:00,2026-08-27 00:00:00,Web,Paid,0
BILL921096,CUST10145,392922,392922,2026-07-20 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL452707,CUST10617,174690,174690,2026-07-24 00:00:00,2026-07-28 00:00:00,Mobile,Paid,0
BILL469524,CUST10426,269834,269834,2026-10-05 00:00:00,2026-10-09 00:00:00,Web,Paid,0
BILL697209,CUST10236,177020,177020,2026-10-17 00:00:00,2026-10-21 00:00:00,Web,Paid,0
BILL335119,CUST10479,264655,264655,2026-10-17 00:00:00,2026-10-22 00:00:00,Web,Paid,0
BILL890045,CUST10456,297942,300780,2026-09-27 00:00:00,2026-09-28 00:00:00,Mobile,Paid,0
BILL532869,CUST10605,167331,167331,2026-11-28 00:00:00,2026-12-02 00:00:00,Web,Paid,0
BILL221013,CUST10336,314172,314172,2026-08-15 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0
BILL864004,CUST10003,182530,182530,2026-06-16 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL755943,CUST10242,250923,250923,2026-06-13 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL991956,CUST10137,312474,312474,2026-12-26 00:03:00,2026-12-30 00:03:00,Web,Paid,0
BILL839857,CUST10519,250546,250546,2026-04-04 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL582104,CUST10608,306417,306417,2026-12-18 00:00:00,2026-12-20 00:00:00,Web,Paid,0
BILL757089,CUST10145,392922,392922,2026-08-23 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL167163,CUST10242,250923,250923,2026-07-18 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0
BILL498121,CUST10135,318407,318407,2027-04-19 00:00:00,2027-04-23 00:00:00,Mobile,Paid,0
BILL682689,CUST10289,398229,398229,2026-12-27 00:00:00,2026-12-28 00:00:00,Web,Paid,0
BILL262075,CUST10187,162615,162615,2026-05-08 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL619285,CUST10021,307019,307019,2026-07-25 00:03:00,2026-07-25 00:03:00,Web,Paid,0
BILL769316,CUST10093,167091,167091,2026-07-18 00:00:00,2026-07-18 00:00:00,Web,Paid,0
BILL612430,CUST10336,314172,314172,2026-09-15 00:00:00,2026-09-18 00:00:00,Mobile,Paid,0
BILL410903,CUST10381,173810,176842,2026-05-14 00:00:00,2026-05-17 00:00:00,Web,Paid,0
BILL948148,CUST10252,396619,396619,2026-10-21 00:03:00,2026-10-23 00:03:00,Mobile,Paid,0
BILL997543,CUST10014,292242,292242,2026-09-17 00:00:00,2026-09-18 00:00:00,Mobile,Paid,0
BILL718448,CUST10473,142062,142062,2026-09-20 00:00:00,2026-09-22 00:00:00,Mobile,Paid,0
BILL782104,CUST10073,207444,207444,2026-10-28 00:00:00,2026-10-28 00:00:00,Web,Paid,0
BILL103390,CUST10198,372200,372200,2026-09-22 00:00:00,2026-09-23 00:00:00,Mobile,Paid,0
BILL409996,CUST10037,178042,178042,2026-06-13 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL811115,CUST10359,265900,265900,2026-08-16 00:00:00,2026-08-19 00:00:00,Web,Paid,0
BILL624947,CUST10171,142781,142781,2026-11-13 00:00:00,2026-11-18 00:00:00,Mobile,Paid,0
BILL750169,CUST10189,310340,310340,2026-06-12 00:00:00,2026-06-12 00:00:00,API,Paid,0
BILL692208,CUST10605,167331,167331,2027-01-01 00:00:00,2027-01-06 00:00:00,Web,Paid,0
BILL635347,CUST10591,281465,281465,2026-08-16 00:00:00,2026-08-21 00:00:00,Mobile,Paid,0
BILL849423,CUST10585,195739,195739,2026-09-20 00:03:00,2026-09-24 00:03:00,Mobile,Paid,0
BILL183871,CUST10400,320362,320362,2026-07-21 00:00:00,2026-07-26 00:00:00,Web,Paid,0
BILL444649,CUST10477,154672,154672,2026-05-12 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL165168,CUST10085,211430,203946,2026-06-12 00:00:00,2026-06-15 00:00:00,API,Paid,0
BILL206747,CUST10285,375934,375934,2026-09-12 00:00:00,2026-09-13 00:00:00,Mobile,Paid,0
BILL338825,CUST10553,189749,189749,2026-06-20 00:00:00,2026-06-20 00:00:00,Mobile,Paid,0
BILL734719,CUST10341,220156,220156,2026-09-21 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0
BILL266342,CUST10419,368161,368161,2026-10-08 00:00:00,2026-10-11 00:00:00,Web,Paid,0
BILL609507,CUST10036,134169,130364,2026-07-16 00:02:00,2026-07-20 00:02:00,API,Paid,0
BILL886748,CUST10392,380320,819193,2026-08-28 00:00:00,2026-09-01 00:00:00,Mobile,Paid,0
BILL486962,CUST10374,209770,209770,2026-11-24 00:00:00,2026-11-28 00:00:00,Mobile,Paid,0
BILL875980,CUST10427,247973,247973,2026-05-15 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL762677,CUST10555,138509,138509,2026-05-18 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL463107,CUST10190,181924,180502,2026-08-22 00:00:00,2026-08-23 00:00:00,Web,Paid,0
BILL243564,CUST10453,138926,138926,2026-06-18 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL427813,CUST10334,331403,331403,2026-09-14 00:00:00,2026-09-18 00:00:00,Web,Paid,0
BILL977347,CUST10319,121345,121345,2026-11-28 00:00:00,2026-12-01 00:00:00,Mobile,Paid,0
BILL442042,CUST10325,220741,220741,2026-12-20 00:00:00,2026-12-21 00:00:00,API,Paid,0
BILL240379,CUST10489,207019,207019,2026-08-18 00:00:00,2026-08-20 00:00:00,Web,Paid,0
BILL478018,CUST10038,283493,283493,2026-07-12 00:00:00,2026-07-16 00:00:00,Mobile,Paid,0
BILL719903,CUST10052,251664,251664,2027-01-02 00:00:00,2027-01-03 00:00:00,Mobile,Paid,0
BILL380951,CUST10585,195739,195739,2026-10-24 00:03:00,2026-10-27 00:03:00,Mobile,Paid,0
BILL513727,CUST10445,268121,268121,2026-07-20 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL222904,CUST10081,332441,332441,2026-09-22 00:00:00,2026-09-27 00:00:00,API,Paid,0
BILL217305,CUST10064,130657,125328,2026-05-04 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0
BILL225437,CUST10495,342600,342600,2026-08-21 00:00:00,2026-08-21 00:00:00,Web,Paid,0
BILL266470,CUST10537,313828,313828,2026-09-22 00:00:00,2026-09-24 00:00:00,Mobile,Paid,0
BILL240652,CUST10400,320362,320362,2026-08-25 00:00:00,2026-08-27 00:00:00,API,Paid,0
BILL677549,CUST10426,269834,269834,2026-11-08 00:00:00,2026-11-10 00:00:00,Web,Paid,0
BILL299149,CUST10477,154672,154672,2026-06-12 00:00:00,2026-06-15 00:00:00,Mobile,Paid,0
BILL202692,CUST10588,279935,279935,2026-09-10 00:00:00,2026-09-13 00:00:00,API,Paid,0
BILL565476,CUST10009,375989,375989,2026-10-11 00:00:00,2026-10-13 00:00:00,Mobile,Paid,0
BILL308246,CUST10175,299561,299561,2026-11-24 00:00:00,2026-11-28 00:00:00,Web,Paid,0
BILL172725,CUST10079,180418,180418,2026-12-31 00:00:00,2027-01-05 00:00:00,Web,Paid,0
BILL512906,CUST10526,151663,157434,2026-11-15 00:00:00,2026-11-15 00:00:00,Mobile,Paid,0
BILL474772,CUST10183,118488,118488,2026-07-15 00:00:00,2026-07-17 00:00:00,API,Paid,0
BILL266148,CUST10249,312332,312332,2026-08-15 00:00:00,2026-08-18 00:00:00,Mobile,Paid,0
BILL296091,CUST10350,227517,227517,2026-04-02 00:00:00,2026-04-02 00:00:00,API,Paid,0
BILL257761,CUST10516,111753,111753,2026-05-15 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL404647,CUST10534,291049,291049,2026-06-14 00:00:00,2026-06-18 00:00:00,Mobile,Paid,0
BILL685266,CUST10246,264249,264249,2026-07-14 00:00:00,2026-07-17 00:00:00,Web,Paid,0
BILL124280,CUST10161,344866,344866,2026-11-27 00:00:00,2026-11-30 00:00:00,Mobile,Paid,0
BILL624510,CUST10340,346715,346715,2027-01-17 00:00:00,2027-01-18 00:00:00,Web,Paid,0
BILL949430,CUST10189,310340,310340,2026-07-12 00:00:00,2026-07-12 00:00:00,Mobile,Paid,0
BILL644841,CUST10438,188399,83327,2026-05-13 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL689752,CUST10590,338082,338082,2026-09-10 00:00:00,2026-09-14 00:00:00,Web,Paid,0
BILL784230,CUST10277,241318,241318,2026-06-22 00:00:00,2026-06-23 00:00:00,API,Paid,0
BILL297027,CUST10099,272414,272414,2026-07-17 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL102374,CUST10023,275833,275833,2026-07-28 00:00:00,2026-07-28 00:00:00,API,Paid,0
BILL858828,CUST10557,259648,259648,2026-10-11 00:00:00,2026-10-14 00:00:00,Mobile,Paid,0
BILL434972,CUST10179,339114,339114,2026-05-15 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL726713,CUST10299,369454,369454,2026-07-15 00:03:00,2026-07-16 00:03:00,Mobile,Paid,0
BILL738902,CUST10293,139693,139693,2026-11-20 00:00:00,2026-11-24 00:00:00,Web,Paid,0
BILL363739,CUST10236,177020,177201,2026-11-20 00:00:00,2026-11-24 00:00:00,Web,Paid,0
BILL455122,CUST10411,149767,149767,2026-09-23 00:00:00,2026-09-23 00:00:00,Web,Paid,0
BILL677268,CUST10061,340328,340328,2026-08-14 00:00:00,2026-08-19 00:00:00,Mobile,Paid,0
BILL495424,CUST10030,378810,378810,2026-07-05 00:00:00,2026-07-05 00:00:00,Web,Paid,0
BILL826780,CUST10579,131456,131456,2026-08-16 00:00:00,2026-08-18 00:00:00,Mobile,Paid,0
BILL925421,CUST10493,105706,105706,2026-08-19 00:00:00,2026-08-21 00:00:00,Web,Paid,0
BILL665939,CUST10457,217047,217047,2026-08-21 00:00:00,2026-08-24 00:00:00,Web,Paid,0
BILL124537,CUST10176,366658,366658,2026-09-28 00:00:00,2026-10-02 00:00:00,Web,Paid,0
BILL183152,CUST10039,204115,204115,2026-08-22 00:00:00,2026-08-26 00:00:00,Mobile,Paid,0
BILL654471,CUST10577,390170,390170,2027-05-01 00:00:00,2027-05-06 00:00:00,Web,Paid,0
BILL861318,CUST10026,141285,141285,2026-08-23 00:00:00,2026-08-26 00:00:00,Web,Paid,0
BILL388194,CUST10178,102909,102909,2026-07-19 00:00:00,2026-07-20 00:00:00,Mobile,Paid,0
BILL731166,CUST10408,218921,218921,2026-09-23 00:00:00,2026-09-25 00:00:00,Web,Paid,0
BILL979576,CUST10484,371120,371120,2027-03-30 00:00:00,2027-03-30 00:00:00,Mobile,Paid,0
BILL833908,CUST10331,117190,117190,2026-12-23 00:00:00,2026-12-26 00:00:00,Mobile,Paid,0
BILL755388,CUST10002,132483,132483,2026-04-05 00:03:00,2026-04-10 00:03:00,Mobile,Paid,0
BILL565587,CUST10081,332441,332441,2026-10-27 00:00:00,2026-10-27 00:00:00,Mobile,Paid,0
BILL612520,CUST10505,257908,257908,2027-01-21 00:00:00,2027-01-26 00:00:00,Web,Paid,0
BILL108460,CUST10563,263339,263339,2026-08-12 00:00:00,2026-08-16 00:00:00,Web,Paid,0
BILL217891,CUST10479,264655,264655,2026-11-21 00:00:00,2026-11-24 00:00:00,API,Paid,0
BILL338710,CUST10120,190853,190853,2026-07-21 00:00:00,2026-07-21 00:00:00,Mobile,Paid,0
BILL863371,CUST10093,167091,167091,2026-08-17 00:00:00,2026-08-22 00:00:00,Web,Paid,0
BILL560173,CUST10165,382686,382686,2026-12-07 00:00:00,2026-12-11 00:00:00,Web,Paid,0
BILL378968,CUST10297,269700,269700,2026-07-21 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL772127,CUST10178,102909,102909,2026-08-19 00:00:00,2026-08-20 00:00:00,Mobile,Paid,0
BILL753489,CUST10219,181149,181149,2027-02-04 00:00:00,2027-02-07 00:00:00,Web,Paid,0
BILL234663,CUST10252,396619,405288,2026-11-22 00:03:00,2026-11-25 00:03:00,Mobile,Paid,0
BILL303048,CUST10153,162569,460444,2026-07-13 00:02:00,2026-07-17 00:02:00,Web,Paid,0
BILL145447,CUST10292,357685,357685,2026-10-07 00:00:00,2026-10-07 00:00:00,Web,Paid,1
BILL277379,CUST10001,345488,345488,2026-09-28 00:00:00,2026-09-28 00:00:00,Mobile,Paid,0
BILL518862,CUST10166,363350,363350,2026-10-24 00:00:00,2026-10-24 00:00:00,Web,Paid,0
BILL978554,CUST10509,150011,150011,2026-08-09 00:00:00,2026-08-11 00:00:00,Web,Paid,0
BILL384475,CUST10600,339191,339191,2026-09-14 00:00:00,2026-09-16 00:00:00,Mobile,Paid,0
BILL524627,CUST10389,232085,232085,2027-04-04 00:00:00,2027-04-05 00:00:00,Web,Paid,0
BILL411369,CUST10214,130783,130783,2026-11-23 00:00:00,2026-11-24 00:00:00,Web,Paid,0
BILL281385,CUST10134,366610,366610,2026-09-22 00:00:00,2026-09-23 00:00:00,Web,Paid,0
BILL730131,CUST10540,380305,380305,2026-12-27 00:00:00,2026-12-28 00:00:00,Web,Paid,0
BILL416486,CUST10451,253228,253228,2026-09-21 00:00:00,2026-09-25 00:00:00,Mobile,Paid,0
BILL210967,CUST10196,193206,193206,2026-10-18 00:00:00,2026-10-18 00:00:00,Mobile,Paid,0
BILL603833,CUST10482,317106,317106,2027-02-22 00:00:00,2027-02-27 00:00:00,Web,Paid,0
BILL304659,CUST10497,202976,202976,2026-06-05 00:00:00,2026-06-05 00:00:00,Mobile,Paid,0
BILL854054,CUST10230,298652,298652,2026-09-25 00:00:00,2026-09-30 00:00:00,Web,Paid,0
BILL618356,CUST10575,294651,294651,2026-05-12 00:00:00,2026-05-15 00:00:00,Mobile,Paid,0
BILL838437,CUST10511,361457,361457,2027-03-07 00:00:00,2027-03-10 00:00:00,API,Paid,0
BILL709034,CUST10222,302556,302556,2027-01-31 00:00:00,2027-02-05 00:00:00,Web,Paid,0
BILL397009,CUST10613,332566,332566,2026-08-12 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0
BILL109938,CUST10234,154405,154405,2026-07-12 00:03:00,2026-07-16 00:03:00,Mobile,Paid,0
BILL755930,CUST10503,252261,252261,2026-08-15 00:00:00,2026-08-16 00:00:00,Mobile,Paid,0
BILL155488,CUST10492,132628,132628,2026-09-19 00:00:00,2026-09-21 00:00:00,Web,Paid,0
BILL759569,CUST10262,114741,114741,2026-06-15 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL678182,CUST10103,263167,263167,2026-08-14 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0
BILL289122,CUST10601,235801,235801,2026-05-09 00:00:00,2026-05-12 00:00:00,Web,Paid,0
BILL333517,CUST10442,209546,209546,2027-01-27 00:00:00,2027-01-28 00:00:00,Web,Paid,0
BILL473615,CUST10181,362143,362143,2026-08-16 00:00:00,2026-08-17 00:00:00,Mobile,Paid,0
BILL330575,CUST10442,209546,209546,2027-02-27 00:00:00,2027-02-27 00:00:00,Web,Paid,0
BILL638310,CUST10524,389395,389395,2026-08-25 00:00:00,2026-08-25 00:00:00,Mobile,Paid,0
BILL820048,CUST10354,179044,179044,2026-06-08 00:00:00,2026-06-07 00:00:00,API,Paid,0
BILL656510,CUST10003,182530,182530,2026-07-16 00:00:00,2026-07-20 00:00:00,API,Paid,0
BILL900497,CUST10088,139159,139159,2026-07-15 00:00:00,2026-07-17 00:00:00,Web,Paid,0
BILL189960,CUST10210,395253,398946,2026-07-07 00:03:00,2026-07-12 00:03:00,Mobile,Paid,0
BILL445775,CUST10221,300750,300750,2026-12-23 00:00:00,2026-12-24 00:00:00,Mobile,Paid,0
BILL964663,CUST10601,235801,235801,2026-06-11 00:00:00,2026-06-15 00:00:00,Web,Paid,0
BILL378394,CUST10435,240524,240524,2027-01-31 00:00:00,2027-02-01 00:00:00,API,Paid,0
BILL843962,CUST10348,355414,355414,2026-10-24 00:00:00,2026-10-26 00:00:00,Web,Paid,0
BILL873410,CUST10146,116906,116906,2026-08-16 00:03:00,2026-08-18 00:03:00,Web,Paid,0
BILL655430,CUST10538,389274,389274,2026-10-15 00:03:00,2026-10-17 00:03:00,Web,Paid,0
BILL338414,CUST10588,279935,271586,2026-10-13 00:00:00,2026-10-14 00:00:00,API,Paid,0
BILL708052,CUST10434,222596,222596,2026-11-25 00:00:00,2026-11-26 00:00:00,Mobile,Paid,0
BILL313920,CUST10199,298717,298717,2026-11-27 00:00:00,2026-12-02 00:00:00,Mobile,Paid,0
BILL123493,CUST10562,377397,377397,2026-07-25 00:00:00,2026-07-26 00:00:00,Mobile,Paid,0
BILL101444,CUST10588,279935,279935,2026-11-13 00:00:00,2026-11-18 00:00:00,Mobile,Paid,0
BILL968522,CUST10117,147482,147482,2026-08-28 00:00:00,2026-08-28 00:00:00,Web,Paid,0
BILL622261,CUST10420,223380,223380,2026-07-24 00:02:00,2026-07-25 00:02:00,Mobile,Paid,0
BILL298864,CUST10362,146134,146134,2026-12-21 00:02:00,2026-12-25 00:02:00,Mobile,Paid,0
BILL454362,CUST10305,184444,184444,2026-07-09 00:00:00,2026-07-12 00:00:00,Web,Paid,0
BILL183013,CUST10105,208383,208383,2026-10-23 00:00:00,2026-10-26 00:00:00,Mobile,Paid,0
BILL396221,CUST10057,186020,186020,2026-08-20 00:00:00,2026-08-24 00:00:00,Mobile,Paid,0
BILL503535,CUST10187,162615,162615,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL180985,CUST10472,398226,398226,2026-07-14 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL498976,CUST10198,372200,372200,2026-10-23 00:00:00,2026-10-26 00:00:00,API,Paid,0
BILL870351,CUST10193,205671,205671,2026-08-16 00:00:00,2026-08-21 00:00:00,Web,Paid,0
BILL217755,CUST10538,389274,389274,2026-11-16 00:03:00,2026-11-20 00:03:00,Web,Paid,0
BILL810458,CUST10132,376210,376210,2026-07-10 00:06:00,2026-07-10 00:06:00,Web,Paid,0
BILL390059,CUST10181,362143,362143,2026-09-16 00:00:00,2026-09-15 00:00:00,Mobile,Paid,0
BILL661513,CUST10030,378810,378810,2026-08-04 00:00:00,2026-08-05 00:00:00,API,Paid,0
BILL664217,CUST10226,203978,203978,2027-02-27 00:00:00,2027-03-02 00:00:00,Web,Paid,0
